#V3.30.13.00-trans;_2019_03_09;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_12.0
#Stock Synthesis (SS) is a work of the U.S. Government and is not subject to copyright protection in the United States.
#Foreign copyrights may apply. See copyright.txt for more information.
#_user_support_available_at:NMFS.Stock.Synthesis@noaa.gov
#_user_info_available_at:https://vlab.ncep.noaa.gov/group/stock-synthesis
#_Start_time: Wed Apr 17 17:25:08 2019
#_Number_of_datafiles: 1
#_observed data: 
#V3.30.13.00-trans;_2019_03_09;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_12.0
#Stock Synthesis (SS) is a work of the U.S. Government and is not subject to copyright protection in the United States.
#Foreign copyrights may apply. See copyright.txt for more information.

## region definitions
## single region model with four fishery areas
#Area	AreaID	Latitude	Longitude
#NW	1	North of 25 S	West of 75E
#NE	2	North of 25 S	East of 75E 
#SW	3	South of 25 S	West of 75E
#SE	4	South of 25 S	East of 75E
## Fishery definitions
#FisheryCode	Methods					Flags				Area	     Region
#LL1		LL, FLL, LLCO, LLOB, ELL, SLL, LLEX	JP,TW,KR,CN, Other		1	     1
#LL2		LL, FLL, LLCO, LLOB, ELL, SLL, LLEX	JP,TW,KR,CN,IND,THA,Other	2	     1
#LL3		LL, FLL, LLCO, LLOB, ELL, SLL, LLEX	JP,TW,KR,CN, Other		3	     1
#LL4		LL, FLL, LLCO, LLOB, ELL, SLL, LLEX	JP,TW,KR,CN, Other		4	     1
#DN3		GILL					TW				1,3	     1
#DN4		GILL					TW				2,4	     1
#PS1		PS					All				1,2,3,4	     1
#Other1		HATR,LLCO,SPOR TROL,UNCL		All				1	     1
#Other2		HATR,LLCO,SPOR TROL,UNCL		All				2	     1
#Other3		HATR,LLCO,SPOR TROL,UNCL		All				3	     1
#Other4		HATR,LLCO,SPOR TROL,UNCL		All				4	     1

## NOTES
## CPUE indices from pre 1979 were excluded
## LL CPUE indices from LL1 and LL2 - not included in likelihood.
## LL 4 CPUE indices Q Dev for 2005-2014, relates to increased targeting of ALB in response to change in SBT fishery.


1950 #_StartYr
2017 #_EndYr
4 #_Nseas
 3 3 3 3 #_months/season
2 #_Nsubseasons (even number, minimum is 2)
1 #_spawn_month   
## for simplicity recruitment occurs at the start of the year at age 0, this is close to ageing of Farley 2019 with spawning/age based on 1 December birthday.
2 #_Ngenders: 1, 2, -1  (use -1 for 1 sex setup with SSB multiplied by female_frac parameter)
14 #_Nages=accumulator age, first age is always age 0
1 #_Nareas
20 #_Nfleets (including surveys)
#_fleet_type: 1=catch fleet; 2=bycatch only fleet; 3=survey; 4=ignore 
#_sample_timing: -1 for fishing fleet to use season-long catch-at-age for observations, or 1 to use observation month;  (always 1 for surveys)
#_fleet_area:  area the fleet/survey operates in 
#_units of catch:  1=bio; 2=num (ignored for surveys; their units read later)
#_catch_mult: 0=no; 1=yes
#_rows are fleets
#_fleet_type fishery_timing area catch_units need_catch_mult fleetname
 1 -1 1 1 0 F1_LL1  # 1
 1 -1 1 1 0 F2_LL2  # 2
 1 -1 1 1 0 F3_LL3  # 3
 1 -1 1 1 0 F4_LL4  # 4
 1 -1 1 1 0 F5_DN3  # 5
 1 -1 1 1 0 F6_DN4  # 6
 1 -1 1 1 0 F7_PS1  # 7
 1 -1 1 1 0 F8_Other1  # 8
 1 -1 1 1 0 F9_Other2  # 9
 1 -1 1 1 0 F10_Other3  # 10
 1 -1 1 1 0 F11_Other4  # 11
 3 1 1 2 0 LLCPUE1  # 12
 3 1 1 2 0 LLCPUE2  # 13
 3 1 1 2 0 LLCPUE3  # 14
 3 1 1 2 0 LLCPUE4  # 15
 3 1 1 2 0 DNCPUE4  # 16
 3 1 1 2 0 LLCPUE1early  # 17
 3 1 1 2 0 LLCPUE2early  # 18
 3 1 1 2 0 LLCPUE3early  # 19
 3 1 1 2 0 LLCPUE4early  # 20

#Bycatch_fleet_input_goes_next
#a:  fleet index
#b:  1=include dead bycatch in total dead catch for F0.1 and MSY optimizations and forecast ABC; 2=omit from total catch for these purposes (but still include the mortality)
#c:  1=Fmult scales with other fleets; 2=bycatch F constant at input value; 3=bycatch F from range of years
#d:  F or first year of range
#e:  last year of range
#f:  not used
# a   b   c   d   e   f 
#_Catch data: yr, seas, fleet, catch, catch_se
#_catch_se:  standard error of log(catch)
#_NOTE:  catch data is ignored for survey fleets
1954	1	1	1	0.01
1954	2	1	19	0.01
1954	3	1	33	0.01
1954	4	1	23	0.01
1955	1	1	377	0.01
1955	2	1	637	0.01
1955	3	1	189	0.01
1955	4	1	51	0.01
1956	1	1	427	0.01
1956	2	1	812	0.01
1956	3	1	376	0.01
1956	4	1	85	0.01
1957	1	1	593	0.01
1957	2	1	237	0.01
1957	3	1	453	0.01
1957	4	1	313	0.01
1958	1	1	1447	0.01
1958	2	1	235	0.01
1958	3	1	501	0.01
1958	4	1	1763	0.01
1959	1	1	1173	0.01
1959	2	1	412	0.01
1959	3	1	1306	0.01
1959	4	1	2684	0.01
1960	1	1	1068	0.01
1960	2	1	573	0.01
1960	3	1	3354	0.01
1960	4	1	987	0.01
1961	1	1	471	0.01
1961	2	1	731	0.01
1961	3	1	3569	0.01
1961	4	1	7203	0.01
1962	1	1	863	0.01
1962	2	1	1942	0.01
1962	3	1	6921	0.01
1962	4	1	1701	0.01
1963	1	1	933	0.01
1963	2	1	1106	0.01
1963	3	1	2666	0.01
1963	4	1	1158	0.01
1964	1	1	1030	0.01
1964	2	1	1603	0.01
1964	3	1	4502	0.01
1964	4	1	3356	0.01
1965	1	1	1072	0.01
1965	2	1	765	0.01
1965	3	1	2432	0.01
1965	4	1	1792	0.01
1966	1	1	447	0.01
1966	2	1	1634	0.01
1966	3	1	3199	0.01
1966	4	1	2841	0.01
1967	1	1	1736	0.01
1967	2	1	2034	0.01
1967	3	1	3273	0.01
1967	4	1	3874	0.01
1968	1	1	1072	0.01
1968	2	1	2608	0.01
1968	3	1	3554	0.01
1968	4	1	1923	0.01
1969	1	1	1440	0.01
1969	2	1	1435	0.01
1969	3	1	2456	0.01
1969	4	1	3136	0.01
1970	1	1	879	0.01
1970	2	1	788	0.01
1970	3	1	746	0.01
1970	4	1	1697	0.01
1971	1	1	549	0.01
1971	2	1	939	0.01
1971	3	1	984	0.01
1971	4	1	3210	0.01
1972	1	1	518	0.01
1972	2	1	529	0.01
1972	3	1	1146	0.01
1972	4	1	3416	0.01
1973	1	1	1925	0.01
1973	2	1	1312	0.01
1973	3	1	2298	0.01
1973	4	1	5024	0.01
1974	1	1	1460	0.01
1974	2	1	1240	0.01
1974	3	1	2476	0.01
1974	4	1	5216	0.01
1975	1	1	811	0.01
1975	2	1	376	0.01
1975	3	1	492	0.01
1975	4	1	925	0.01
1976	1	1	497	0.01
1976	2	1	161	0.01
1976	3	1	1450	0.01
1976	4	1	3092	0.01
1977	1	1	1028	0.01
1977	2	1	256	0.01
1977	3	1	516	0.01
1977	4	1	1903	0.01
1978	1	1	437	0.01
1978	2	1	143	0.01
1978	3	1	814	0.01
1978	4	1	3886	0.01
1979	1	1	1045	0.01
1979	2	1	706	0.01
1979	3	1	1925	0.01
1979	4	1	2921	0.01
1980	1	1	646	0.01
1980	2	1	354	0.01
1980	3	1	1005	0.01
1980	4	1	2784	0.01
1981	1	1	644	0.01
1981	2	1	266	0.01
1981	3	1	939	0.01
1981	4	1	2986	0.01
1982	1	1	858	0.01
1982	2	1	401	0.01
1982	3	1	1537	0.01
1982	4	1	4780	0.01
1983	1	1	960	0.01
1983	2	1	239	0.01
1983	3	1	1213	0.01
1983	4	1	2979	0.01
1984	1	1	579	0.01
1984	2	1	76	0.01
1984	3	1	1214	0.01
1984	4	1	2231	0.01
1985	1	1	592	0.01
1985	2	1	36	0.01
1985	3	1	319	0.01
1985	4	1	2030	0.01
1986	1	1	518	0.01
1986	2	1	10	0.01
1986	3	1	457	0.01
1986	4	1	2697	0.01
1987	1	1	700	0.01
1987	2	1	49	0.01
1987	3	1	139	0.01
1987	4	1	3019	0.01
1988	1	1	902	0.01
1988	2	1	98	0.01
1988	3	1	714	0.01
1988	4	1	1860	0.01
1989	1	1	806	0.01
1989	2	1	71	0.01
1989	3	1	395	0.01
1989	4	1	581	0.01
1990	1	1	564	0.01
1990	2	1	66	0.01
1990	3	1	273	0.01
1990	4	1	647	0.01
1991	1	1	314	0.01
1991	2	1	60	0.01
1991	3	1	819	0.01
1991	4	1	1708	0.01
1992	1	1	662	0.01
1992	2	1	155	0.01
1992	3	1	846	0.01
1992	4	1	1462	0.01
1993	1	1	811	0.01
1993	2	1	694	0.01
1993	3	1	942	0.01
1993	4	1	3141	0.01
1994	1	1	1106	0.01
1994	2	1	347	0.01
